
.WRITER_ID  leo
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       02 23 94
.HAND       R
.SKILL      GOOD
.COUNTRY    US
.AGE        46
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES94\LEO\ADVENTUR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
222 1368
232 1372
244 1374
254 1376
258 1376
266 1376
270 1378
270 1384
256 1384
242 1382
220 1376
190 1362
156 1342
130 1312
110 1282
100 1256
102 1240
118 1234
150 1246
188 1270
230 1304
270 1338
298 1364
314 1384
312 1388
296 1378
276 1360
258 1336
246 1312
244 1296
258 1284
280 1284
314 1294
354 1316
402 1342
450 1364
490 1384
522 1394
546 1396
562 1390
570 1382
570 1376
570 1372
572 1374
570 1376
570 1382
568 1386
558 1390
546 1390
522 1384
490 1368
452 1348
418 1322
390 1296
376 1272
384 1260
410 1260
450 1278
498 1310
554 1356
602 1408
646 1464
678 1508
698 1542
698 1552
680 1532
650 1492
614 1438
580 1378
548 1328
534 1286
540 1264
556 1264
586 1280
624 1304
660 1330
690 1350
710 1360
716 1350
712 1330
704 1306
700 1282
698 1264
704 1258
716 1266
736 1280
752 1304
770 1328
780 1350
788 1370
788 1378
788 1386
784 1388
788 1382
796 1376
814 1372
844 1370
880 1370
918 1376
950 1386
974 1400
978 1412
970 1412
946 1404
920 1386
892 1358
872 1324
866 1292
876 1272
898 1264
934 1268
974 1286
1012 1310
1042 1332
1064 1346
1076 1348
1076 1336
1068 1318
1058 1296
1052 1278
1050 1264
1058 1266
1072 1276
1092 1286
1108 1296
1120 1304
1122 1298
1122 1284
1118 1268
1120 1254
1132 1250
1156 1252
1188 1268
1232 1298
1278 1346
1330 1410
1372 1478
1408 1534
1434 1580
1440 1594
1430 1576
1390 1508
1356 1448
1324 1384
1302 1330
1290 1296
1298 1280
1314 1284
1342 1304
1372 1332
1402 1358
1422 1376
1432 1378
1430 1370
1418 1348
1408 1320
1398 1294
1398 1272
1414 1264
1440 1270
1474 1286
1516 1310
1554 1338
1588 1362
1606 1378
1612 1382
1600 1370
1580 1348
1562 1322
1548 1292
1538 1266
1540 1250
1558 1242
1584 1252
1618 1278
1658 1310
1698 1344
1732 1372
1750 1394
1762 1404
1766 1408
1760 1400
1754 1386
1746 1370
1740 1352
1732 1336
1728 1322
1728 1308
1734 1296
1754 1286
1780 1282
1808 1284
1858 1304
1890 1330
1912 1358
1924 1378
1920 1394
1904 1390
1880 1372
1854 1338
1842 1306
1858 1276
1900 1264
1964 1264
2028 1278
.PEN_UP
.PEN_DOWN
1212 1454
1166 1452
1130 1452
1116 1452
1156 1460
1252 1472
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\AM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\LEO\ANORAK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
298 1372
304 1376
304 1382
298 1386
294 1390
284 1394
264 1394
238 1382
204 1370
174 1346
140 1316
116 1284
102 1258
100 1238
110 1228
130 1232
164 1250
206 1280
254 1316
296 1350
330 1378
346 1396
346 1394
330 1378
310 1356
290 1324
268 1294
254 1268
256 1250
266 1238
286 1242
322 1256
368 1280
416 1308
460 1336
492 1352
514 1362
526 1360
522 1348
518 1330
506 1308
500 1286
492 1272
488 1260
490 1258
504 1266
520 1280
544 1304
574 1330
604 1350
624 1370
648 1382
656 1382
658 1370
652 1356
