.DATA_SOURCE         ParaGraph


.DATA_CONTACT
        Name:        AVP
        Email:       avp@paragraph.com
        Phone:       (408)364-7720
        Fax:         (408)374-5466
        Affiliation: ParaGraph International
        Address:     1688 Dell Ave.,
                     Campbell, CA 95008, USA


.COMMENT  ################ Writer information ##################

.WRITER_ID	DGALLI
.DATE		09 07 92
.SEX		F
.AGE		30
.HAND		R
.COUNTRY 	USA
.STYLE          CURSIVE


.COORD     X Y
.HIERARCHY WORD
.X_DIM     0
.Y_DIM     0
.PEN_DOWN
     334    -483
     337    -482
     337    -483
     337    -486
     337    -487
     337    -486
     336    -487
     337    -486
     340    -483
     341    -480
     342    -476
     343    -472
     344    -467
     344    -463
     341    -459
     335    -456
     327    -456
     318    -456
     307    -456
     293    -462
     278    -467
     261    -476
     244    -487
     228    -498
     211    -513
     196    -527
     185    -543
     177    -557
     174    -568
     174    -574
     178    -580
     187    -580
     200    -580
     214    -574
     233    -564
     254    -554
     274    -543
     290    -533
     304    -523
     316    -510
     325    -501
     333    -493
     340    -487
     346    -483
     349    -477
     352    -476
     352    -475
     352    -473
     352    -474
     350    -477
     346    -480
     340    -486
     333    -493
     325    -504
     316    -514
     307    -525
     301    -536
     298    -546
     298    -553
     301    -559
     307    -564
     316    -568
     331    -566
     350    -561
     369    -557
     390    -546
     409    -534
     428    -520
     445    -502
     462    -486
     477    -470
     489    -459
     500    -449
     507    -440
     512    -435
     515    -432
     516    -431
     515    -431
     515    -430
     515    -431
     510    -434
     505    -440
     496    -446
     483    -459
     468    -472
     453    -490
     439    -507
     432    -524
     430    -536
     433    -546
     439    -551
     449    -553
     462    -551
     474    -546
     487    -537
     496    -526
     504    -517
     508    -507
     510    -498
     512    -494
     512    -493
     513    -492
     512    -490
     515    -492
     520    -493
     527    -496
     538    -497
     548    -497
     563    -496
     574    -495
     584    -491
     591    -490
     595    -487
     597    -487
     595    -487
     593    -487
     584    -493
     574    -499
     566    -509
     559    -520
     555    -529
     556    -537
     559    -545
     564    -549
     572    -550
     580    -549
     589    -542
     595    -536
     602    -527
     606    -517
     608    -507
     608    -499
     606    -493
     605    -489
     603    -487
     603    -486
     603    -487
     606    -490
     610    -493
     618    -495
     629    -497
     639    -497
     650    -496
     663    -494
     674    -492
     682    -486
     689    -483
     691    -483
     692    -482
     691    -482
     686    -483
     678    -488
     671    -495
     664    -503
     659    -509
     656    -516
     656    -522
     661    -526
     665    -527
     674    -527
     684    -526
     694    -520
     707    -515
     718    -507
     728    -501
     733    -495
     736    -493
     737    -493
     735    -493
     728    -495
     724    -504
     718    -514
     714    -520
     714    -526
     716    -530
     720    -533
     728    -534
     739    -531
     751    -525
     765    -517
     784    -506
     800    -491
     817    -477
     832    -462
     845    -446
     857    -435
     866    -426
     870    -422
     871    -419
     868    -423
     860    -431
     849    -443
     836    -460
     824    -476
     818    -491
     817    -507
     820    -520
     829    -530
     843    -537
     860    -540
     878    -540
     895    -536
     911    -527
     924    -520
.PEN_UP
.PEN_DOWN
     792    -442
     794    -440
     796    -439
     796    -436
     798    -436
     802    -434
     806    -433
     815    -433
     826    -434
     840    -433
     853    -433
     866    -432
     880    -430
     892    -429
     899    -426
