.DATA_SOURCE         ParaGraph


.DATA_CONTACT
        Name:        AVP
        Email:       avp@paragraph.com
        Phone:       (408)364-7720
        Fax:         (408)374-5466
        Affiliation: ParaGraph International
        Address:     1688 Dell Ave.,
                     Campbell, CA 95008, USA


.COMMENT  ################ Writer information ##################

.WRITER_ID	LANI
.DATE		09 07 92
.SEX		F
.AGE		26
.HAND		R
.COUNTRY 	USA
.STYLE          MIXED


.COORD     X Y
.HIERARCHY WORD
.X_DIM     0
.Y_DIM     0
.PEN_DOWN
     187    -376
     187    -373
     187    -377
     189    -403
     186    -446
     181    -505
     175    -557
     172    -597
     173    -621
     174    -631
     175    -635
     176    -635
     176    -628
     181    -597
     187    -564
     193    -539
     200    -525
     209    -521
     229    -532
     251    -552
     278    -575
     303    -591
     323    -601
     342    -607
     359    -604
     379    -594
     403    -581
.PEN_UP
.PEN_DOWN
     411    -528
     407    -516
     406    -511
     406    -506
     407    -506
     407    -525
     409    -557
     411    -595
     417    -629
     422    -650
     433    -660
     445    -664
     455    -664
     468    -655
     479    -644
     490    -628
     498    -607
     504    -583
     505    -562
     505    -546
     504    -538
     504    -535
     505    -551
     506    -573
     508    -594
     513    -611
     521    -621
     532    -627
     542    -628
     555    -625
     572    -615
     587    -602
     601    -588
.PEN_UP
.PEN_DOWN
     616    -528
     616    -525
     617    -535
     618    -555
     618    -585
     616    -619
     613    -648
     610    -667
     610    -678
     610    -680
     610    -679
     613    -664
     618    -635
     627    -602
     637    -565
     648    -538
     657    -523
     667    -522
     679    -532
     689    -560
     693    -590
     699    -619
     703    -640
     706    -658
     709    -666
     714    -671
.PEN_UP
.PEN_DOWN
     833    -545
     828    -569
     828    -584
     830    -592
     832    -595
     832    -596
     832    -595
     835    -588
     841    -575
     843    -562
     843    -549
     839    -538
     833    -530
     826    -525
     817    -529
     805    -541
     798    -564
     792    -592
     790    -621
     791    -645
     797    -662
     807    -674
     824    -677
     849    -671
     875    -654
     902    -628
     921    -602
     936    -574
     944    -543
     946    -515
     944    -489
     940    -472
     938    -457
     936    -449
     936    -453
     938    -478
     940    -516
     942    -564
     942    -605
     940    -631
     940    -643
     940    -647
     941    -647
     942    -641
     953    -615
     966    -574
     983    -534
     999    -501
    1014    -486
    1028    -487
    1044    -506
    1054    -540
    1059    -574
    1063    -602
    1066    -621
    1069    -632
    1075    -642
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     223    -955
     221    -969
     222    -988
     223    -999
     226   -1009
     230   -1011
     231   -1011
     236   -1011
     242   -1005
     246    -995
     247    -983
     245    -971
     240    -959
     232    -950
     223    -942
     214    -939
     208    -938
     201    -945
     197    -958
     193    -982
     193   -1015
     197   -1046
     208   -1072
     224   -1086
     248   -1093
     269   -1096
     290   -1091
     310   -1084
     328   -1074
.PEN_UP
.PEN_DOWN
     369    -975
     367    -972
     363    -980
     356    -995
     349   -1018
     342   -1042
     342   -1064
     350   -1081
     363   -1090
     382   -1091
     405   -1081
     430   -1063
     445   -1045
     453   -1028
     451   -1005
     436    -988
     416    -976
     393    -969
     371    -966
