.WRITER_ID wd143.dat
.STYLE PRINTED
.PEN_DOWN
650   1402
652 1403
654 1404
655 1406
656 1406
656 1407
656 1409
656 1409
656 1410
656 1410
656 1410
656 1411
656 1411
656 1411
654 1411
654 1411
654 1411
653 1412
652 1412
652 1412
652 1412
652 1413
651 1413
650 1413
647 1413
645 1414
645 1415
644 1416
642 1416
642 1416
641 1415
641 1415
639 1414
637 1414
635 1414
634 1414
634 1413
634 1410
633 1407
632 1405
630 1403
630 1402
628 1402
626 1402
626 1402
626 1401
625 1399
624 1397
622 1395
620 1395
618 1393
616 1392
615 1390
615 1388
615 1384
615 1383
613 1380
612 1378
612 1377
612 1377
611 1375
609 1373
608 1371
608 1369
607 1367
606 1365
606 1364
606 1362
606 1361
606 1358
606 1356
606 1355
606 1354
606 1354
606 1353
607 1351
607 1349
608 1348
608 1346
608 1345
608 1344
609 1343
612 1341
612 1341
612 1341
612 1340
614 1340
616 1340
618 1339
618 1339
619 1338
622 1337
624 1335
627 1335
630 1335
631 1335
633 1335
636 1335
639 1335
642 1335
645 1335
647 1335
649 1335
650 1334
652 1334
654 1334
656 1334
656 1334
656 1334
658 1334
660 1334
661 1334
663 1334
665 1334
669 1334
672 1334
674 1334
676 1334
678 1334
.PEN_UP
.PEN_DOWN
728 1405
725 1405
723 1406
721 1407
721 1408
721 1408
721 1409
721 1409
721 1410
720 1410
718 1410
714 1409
713 1407
713 1406
711 1404
709 1403
706 1400
703 1398
701 1397
700 1396
698 1394
696 1391
695 1387
694 1385
693 1382
691 1378
689 1374
689 1371
689 1369
689 1367
689 1364
689 1362
689 1360
691 1357
691 1355
691 1353
693 1350
696 1346
700 1343
702 1342
705 1340
707 1337
709 1335
713 1335
717 1335
721 1335
725 1335
727 1334
731 1334
735 1334
738 1334
740 1334
742 1336
745 1339
748 1341
749 1342
750 1344
750 1347
751 1350
753 1354
753 1358
753 1362
754 1366
754 1368
754 1372
754 1376
754 1380
753 1384
752 1388
751 1391
749 1394
747 1395
743 1397
739 1398
736 1400
734 1402
731 1404
727 1406
725 1407
723 1408
721 1409
718 1410
716 1410
713 1410
711 1410
711 1410
709 1408
707 1407
705 1404
705 1402
.PEN_UP
.PEN_DOWN
779 1317
779 1317
781 1317
781 1317
781 1319
782 1320
784 1322
786 1324
788 1328
790 1332
791 1335
792 1336
794 1340
794 1344
795 1348
795 1354
795 1358
796 1364
798 1370
800 1372
800 1378
800 1383
800 1387
800 1390
800 1392
798 1396
798 1398
798 1398
798 1399
798 1399
798 1400
799 1402
799 1402
799 1402
799 1402
799 1402
798 1401
797 1397
797 1393
797 1389
797 1386
797 1382
795 1378
795 1376
793 1370
792 1366
792 1362
792 1358
792 1354
792 1351
793 1349
794 1347
795 1343
796 1339
797 1337
799 1335
803 1334
809 1334
813 1334
815 1334
819 1334
821 1334
823 1335
825 1337
826 1340
828 1340
831 1341
832 1342
835 1345
837 1349
837 1353
838 1357
839 1361
842 1365
843 1369
843 1371
843 1375
843 1379
843 1383
843 1387
843 1390
843 1392
843 1392
843 1392
843 1393
843 1394
841 1394
841 1394
840 1394
840 1394
840 1394
.PEN_UP
.PEN_DOWN
915 1397
915 1398
915 1399
914 1401
914 1402
912 1402
910 1402
909 1402
907 1402
905 1402
903 1403
899 1403
895 1403
891 1402
889 1401
888 1401
886 1401
883 1400
879 1396
878 1394
878 1393
878 1392
878 1390
878 1389
878 1388
878 1386
879 1385
881 1383
882 1380
882 1377
882 1374
883 1372
886 1370
890 1370
893 1369
895 1366
899 1363
903 1361
907 1359
909 1359
911 1359
912 1357
914 1355
915 1352
917 1349
917 1346
917 1342
917 1340
917 1337
917 1335
917 1334
917 1332
915 1330
913 1327
911 1325
909 1325
905 1325
901 1325
897 1325
893 1325
889 1325
885 1325
882 1325
881 1325
878 1326
877 1328
876 1332
876 1335
874 1339
872 1339
870 1339
869 1339
869 1339
.PEN_UP
.PEN_DOWN
973 1397
973 1397
975 1398
975 1398
975 1398
976 1398
976 1397
978 1396
980 1393
983 1389
984 1386
984 1382
984 1378
984 1374
984 1372
984 1368
984 1364
984 1360
984 1354
984 1350
984 1346
984 1342
984 1340
984 1336
984 1332
984 1328
984 1324
984 1320
983 1317
983 1315
983 1314
983 1314
983 1314
983 1314
983 1314
983 1313
983 1313
983 1313
983 1313
983 1314
983 1316
983 1318
983 1320
983 1323
983 1327
983 1332
983 1334
982 1341
981 1345
979 1348
978 1351
977 1354
975 1356
974 1358
974 1360
974 1364
972 1366
970 1368
.PEN_UP
.PEN_DOWN
916 1399
917 1399
920 1399
922 1399
926 1399
929 1399
933 1399
937 1399
942 1399
947 1399
954 1399
958 1399
962 1400
966 1400
972 1400
978 1400
982 1400
984 1400
987 1400
990 1398
994 1395
.PEN_UP
.PEN_DOWN
1018 1408
1019 1408
1019 1408
1019 1408
1019 1408
1019 1408
1020 1406
1021 1403
1021 1401
1021 1398
1021 1396
1020 1393
1019 1389
1018 1385
1018 1379
1018 1372
1018 1370
1018 1366
1018 1362
1017 1358
1015 1354
1014 1349
1014 1344
1014 1340
1014 1338
1014 1334
1014 1330
1014 1328
1014 1326
1014 1326
1014 1326
1014 1326
1014 1326
1014 1326
.PEN_UP
.PEN_DOWN
1081 1399
1081 1400
1081 1400
1081 1400
1081 1400
1081 1399
1081 1397
1081 1395
1081 1395
1081 1395
1081 1392
1081 1388
1080 1384
1080 1380
1080 1376
1080 1372
1080 1370
1079 1366
1077 1362
1075 1356
1075 1352
1074 1348
1074 1344
1074 1340
1074 1338
1074 1336
1074 1334
1073 1332
1073 1330
1073 1327
1073 1324
1073 1324
1073 1324
1073 1324
1073 1324
1072 1324
1072 1323
1072 1322
1072 1322
1072 1322
1072 1322
.PEN_UP
.PEN_DOWN
1024 1411
1024 1411
1024 1411
1026 1411
1029 1411
1033 1411
1035 1411
1039 1411
1042 1411
1044 1411
1047 1412
1051 1412
1059 1412
1067 1412
1072 1412
1076 1412
1081 1412
1085 1412
1090 1412
1095 1411
1103 1409
1109 1407
1111 1407
1115 1407
1119 1407
.PEN_UP
.PEN_DOWN
1140 1411
1140 1412
1142 1414
1142 1414
1142 1415
1142 1415
1142 1415
1142 1414
1142 1412
1142 1410
1142 1410
1142 1410
1142 1409
1142 1405
1141 1401
