.WRITER_ID d1_st000011

.PEN_DOWN
920 2917
920 2913
920 2905
924 2897
924 2889
928 2877
928 2865
928 2854
932 2838
932 2826
932 2810
936 2794
932 2778
932 2767
932 2755
932 2747
928 2743
924 2743
.PEN_UP
.PEN_DOWN
956 2857
964 2857
968 2857
968 2854
968 2854
968 2854
960 2850
956 2850
948 2850
936 2850
924 2850
912 2854
.PEN_UP
.PEN_DOWN
1011 2984
1011 2972
1011 2956
1015 2940
1015 2917
1015 2897
1015 2873
1015 2850
1015 2830
1011 2806
1011 2790
1007 2775
1007 2763
1007 2755
1011 2747
1011 2747
1011 2747
1011 2755
1015 2759
1023 2767
1023 2771
1031 2778
1035 2778
1043 2778
1047 2778
1051 2778
1055 2771
1059 2767
1063 2759
1063 2751
1063 2747
1063 2735
1063 2735
.PEN_UP
.PEN_DOWN
1095 2786
1103 2786
1111 2782
1119 2778
1127 2775
1135 2771
1142 2767
1150 2767
1158 2763
1162 2767
1170 2767
1174 2771
1178 2775
1178 2782
1178 2786
1178 2794
1178 2794
1174 2794
1170 2798
1166 2798
1162 2794
1158 2790
1154 2782
1154 2775
1150 2767
1154 2755
1158 2747
1162 2739
1166 2735
1178 2731
.PEN_UP
.PEN_DOWN
1469 2830
1465 2826
1465 2826
1461 2822
1457 2818
1453 2810
1449 2806
1445 2798
1445 2794
1445 2786
1445 2778
1449 2775
1449 2771
1457 2767
1461 2763
1465 2763
1473 2763
1477 2767
1481 2771
1484 2775
1488 2775
1488 2775
1492 2775
1492 2775
1492 2767
1492 2759
1488 2751
1488 2739
1484 2727
1481 2715
1477 2699
1477 2684
1473 2668
1469 2656
1465 2644
1465 2632
1465 2624
1465 2616
1465 2609
1469 2605
1473 2601
1477 2601
1481 2601
1484 2601
1488 2605
1500 2605
1508 2609
1512 2609
1516 2613
1524 2616
1524 2624
.PEN_UP
.PEN_DOWN
1544 2810
1548 2810
1548 2806
1548 2798
1552 2790
1552 2782
1556 2775
1556 2767
1560 2759
1564 2751
1568 2743
1572 2735
1576 2727
1576 2723
1580 2719
1588 2719
1588 2723
1596 2727
1600 2731
1604 2735
1604 2739
1608 2743
1608 2747
1612 2751
1616 2751
1616 2751
1620 2751
1620 2747
1624 2739
1624 2735
1624 2727
1628 2723
1628 2719
1628 2719
.PEN_UP
.PEN_DOWN
1675 2802
1679 2794
1679 2786
1683 2775
1683 2763
1687 2755
1691 2743
1687 2731
1687 2723
1687 2723
.PEN_UP
.PEN_DOWN
1675 2854
1675 2857
1675 2861
1675 2861
1675 2857
.PEN_UP
.PEN_DOWN
1783 2814
1783 2810
1779 2806
1775 2802
1771 2798
1767 2794
1763 2790
1763 2782
1759 2778
1763 2771
1767 2763
1771 2759
1779 2755
1783 2751
.PEN_UP
.PEN_DOWN
1854 2948
1854 2936
1858 2925
1862 2909
1866 2889
1870 2873
1870 2857
1874 2838
1874 2818
1870 2798
1870 2782
1870 2767
1870 2755
1870 2747
1870 2743
