.WRITER_ID d1_ww000139

.PEN_DOWN
254 4415
254 4408
258 4396
258 4380
258 4360
258 4340
258 4321
258 4297
258 4273
254 4246
254 4222
250 4202
246 4182
242 4170
234 4163
230 4155
.PEN_UP
.PEN_DOWN
322 4317
322 4321
314 4317
306 4317
298 4313
282 4313
266 4309
242 4313
222 4309
202 4305
.PEN_UP
.PEN_DOWN
373 4534
373 4506
381 4471
385 4435
385 4396
389 4356
393 4313
397 4273
397 4238
393 4206
397 4182
397 4167
401 4159
401 4159
401 4163
405 4170
405 4182
409 4190
417 4198
425 4206
433 4206
441 4206
449 4202
457 4198
465 4186
473 4174
481 4163
485 4151
489 4139
493 4131
.PEN_UP
.PEN_DOWN
584 4155
592 4155
604 4155
616 4155
628 4155
636 4163
644 4167
648 4170
652 4178
656 4182
656 4190
652 4198
652 4202
648 4206
644 4206
640 4206
636 4202
632 4198
628 4190
624 4182
628 4174
632 4163
636 4151
644 4143
652 4135
664 4131
672 4127
680 4127
.PEN_UP
.PEN_DOWN
1029 4234
1029 4234
1025 4238
1022 4242
1018 4242
1006 4238
998 4234
986 4230
978 4226
970 4218
962 4210
958 4202
958 4194
958 4186
962 4178
970 4174
978 4174
986 4174
994 4174
1006 4178
1010 4182
1018 4186
1025 4190
1029 4190
1029 4190
1029 4186
1029 4178
1022 4170
1018 4159
1010 4147
998 4131
994 4111
986 4095
978 4076
974 4060
970 4040
966 4028
966 4012
970 4001
974 3993
978 3985
990 3981
1002 3977
1014 3977
1025 3977
1041 3981
1057 3985
1069 3993
1081 4001
.PEN_UP
.PEN_DOWN
1149 4214
1149 4206
1149 4198
1149 4186
1149 4174
1149 4163
1149 4147
1149 4135
1149 4123
1153 4115
1157 4107
1165 4103
1173 4099
1185 4099
1200 4099
1212 4107
1224 4107
1240 4111
1252 4119
1264 4123
1272 4127
1284 4127
1292 4131
1296 4131
1300 4131
1304 4127
1308 4123
1312 4115
1312 4111
1316 4107
1324 4099
1328 4095
1328 4088
1328 4084
1328 4084
.PEN_UP
.PEN_DOWN
1435 4155
1439 4143
1443 4131
1443 4123
1447 4111
1451 4099
1451 4091
1451 4084
1451 4076
1451 4072
1451 4076
.PEN_UP
.PEN_DOWN
1439 4230
1443 4238
1447 4242
1451 4242
1459 4238
.PEN_UP
.PEN_DOWN
1638 4147
1638 4139
1638 4135
1634 4127
1630 4123
1626 4119
1622 4115
1618 4107
1614 4099
1614 4095
1614 4084
1618 4076
1622 4068
1630 4060
1642 4052
1654 4048
1670 4044
1682 4048
.PEN_UP
.PEN_DOWN
1829 4419
1833 4400
1833 4376
1837 4344
1837 4313
1837 4277
1833 4242
1833 4206
1829 4167
1825 4135
1821 4107
1817 4088
1813 4068
1813 4056
1817 4052
1821 4052
1829 4056
1841 4064
1849 4072
1857 4088
1869 4099
1880 4111
1888 4123
1896 4131
1904 4143
1908 4151
1908 4155
1900 4155
1896 4151
1892 4147
1884 4135
1880 4127
1873 4115
