.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID zc

.COMMENT Keep default values for the first pass
.DATE    05 29 94
.HAND    ?
.SKILL   ?
.COUNTRY IRAN
.AGE     00
.SEX     M
.COMMENT Complete  with any extra info
.WRITER_INFO
         First name: ?
         Last name: ?
         Native language:
         Other languages:
         Place of Birth: IRAN
         Where educated:
         Place of Residence:
         Computer experience:
         Occupation:
         Vision:
.COMMENT  Only X and Y; no time;regular sampling rate
.START_BOX

.PEN_DOWN
1538 9376
1539 9361
1534 9348
1532 9354
1534 9382
1543 9437
1558 9519
1596 9671
1612 9721
1670 9844
1690 9871
1755 9902
1799 9878
1840 9820
1878 9734
1907 9628
1926 9518
1932 9417
1928 9340
1917 9292
1896 9275
1867 9288
1829 9329
1785 9394
1740 9472
1685 9571
1672 9593
1647 9621
1644 9620
1641 9600
1630 9566
1627 9530
1630 9496
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4564 9984
4581 9995
4598 9977
4609 9921
4625 9849
4634 9759
4641 9663
4644 9579
4638 9493
4634 9477
4612 9470
4601 9483
4569 9569
4551 9665
4543 9788
4544 9916
4552 10029
4566 10112
4584 10157
4614 10172
4653 10163
4701 10132
4752 10076
4794 9998
4822 9905
4831 9760
4826 9714
4789 9594
4772 9560
4715 9484
4680 9457
4645 9442
4604 9438
4573 9445
4556 9459
.PEN_UP

.PEN_DOWN
5489 10066
5493 10026
5490 9952
5479 9863
5469 9775
5464 9695
5462 9631
5465 9582
5471 9551
5485 9542
5519 9557
5569 9594
5639 9646
5721 9702
5800 9752
5869 9791
5917 9819
5945 9845
5942 9851
5892 9854
5862 9850
5737 9830
5640 9818
5548 9816
5468 9826
5410 9842
5370 9860
5347 9879
5348 9902
5374 9932
5428 9969
5514 10011
5629 10056
5755 10098
5939 10143
5990 10150
6106 10138
6138 10126
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8520 10081
8511 10091
8492 10122
8488 10128
8481 10134
8481 10115
8480 10069
8472 9993
8468 9906
8466 9818
8464 9732
8463 9656
8462 9596
8465 9553
8474 9535
8491 9537
8515 9560
8526 9575
8560 9639
.PEN_UP
.PEN_DOWN
8737 10063
8732 10019
8722 9938
8713 9848
8705 9750
8699 9657
8696 9575
8695 9485
8696 9467
8704 9449
8709 9454
8730 9511
8737 9541
8753 9653
8753 9730
8744 9789
8730 9828
8713 9845
8690 9843
8661 9830
8630 9814
8595 9799
8571 9793
8562 9796
8557 9800
8569 9801
8580 9799
.PEN_UP

.PEN_DOWN
9707 10057
9684 10076
.PEN_UP
.PEN_DOWN
9652 10080
9636 10064
9627 10030
9610 9936
9610 9903
9617 9803
9620 9772
9626 9694
9630 9658
9636 9638
9651 9635
9676 9645
9699 9659
9730 9683
9769 9714
.PEN_UP

.PEN_DOWN
10562 10080
10566 10072
10570 10045
10579 9997
10597 9935
10619 9862
10637 9786
10644 9714
10633 9622
10623 9596
10575 9533
10552 9520
10472 9515
10444 9528
10375 9612
10350 9691
10338 9759
10342 9808
10367 9831
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12570 10190
12568 10160
12556 10097
12530 10010
12504 9917
12480 9833
12465 9767
12462 9721
12469 9691
12485 9671
12520 9650
12535 9645
12592 9636
12613 9634
12686 9643
12710 9649
12746 9657
12746 9661
12720 9661
.PEN_UP

