.DATE         10 17 89
.WRITER_ID    pe_3828

.COMMENT .SEGMENT CHARACTER 0-2 OK "!"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1257 6718
1257 6719
1256 6719
1258 6721
1258 6722
1258 6723
1258 6723
1258 6723
1258 6723
1258 6723
1258 6723
1258 6723
1259 6723
1259 6723
1259 6723
1259 6720
1260 6705
1260 6698
1254 6680
1253 6673
1243 6655
1241 6650
1230 6638
1230 6638
1229 6637
1228 6637
1228 6637
1228 6636
1228 6636
1228 6636
1227 6636
1227 6636
1226 6636
1226 6637
1226 6638
.PEN_UP
.PEN_DOWN
1335 6730
1335 6730
1335 6730
1336 6732
1336 6732
1336 6732
1337 6733
1337 6733
1337 6733
1337 6733
1337 6732
1338 6731
1338 6730
1338 6730
1338 6728
1342 6716
1343 6714
1340 6691
1339 6689
1334 6669
1330 6658
1325 6645
1325 6644
1323 6640
1320 6636
1320 6635
1320 6635
1319 6635
1319 6635
1319 6635
1319 6635
1319 6635
1319 6635
1319 6635
1319 6635
1319 6635
1319 6636
1319 6638
.PEN_UP
.COMMENT .SEGMENT CHARACTER 5-9 OK "#"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2467 6724
2467 6724
2468 6725
2470 6725
2470 6725
2471 6725
2476 6727
2476 6727
2480 6730
2482 6735
2482 6736
2482 6736
2482 6737
2480 6742
2477 6745
2467 6752
2465 6752
2450 6751
2437 6747
2425 6743
2410 6738
2397 6730
2385 6719
2382 6715
2373 6703
2373 6702
2369 6686
2369 6683
2370 6678
2377 6666
2378 6666
2394 6663
2400 6664
2423 6668
2442 6667
2461 6667
2479 6665
2491 6662
2506 6658
2506 6658
2510 6645
2509 6643
2501 6630
2489 6624
2473 6615
2460 6610
2444 6609
2424 6608
2409 6608
2392 6607
2378 6612
2369 6618
2365 6620
2360 6623
2358 6624
2358 6627
.PEN_UP
.PEN_DOWN
2438 6802
2433 6816
2433 6816
2433 6817
2433 6818
2433 6818
2433 6818
2433 6818
2433 6812
2435 6790
2433 6767
2428 6733
2426 6696
2423 6661
2418 6631
2419 6605
2419 6588
2418 6560
2413 6544
2413 6542
2408 6524
2408 6524
2408 6524
2409 6524
2409 6524
2409 6525
2409 6527
2409 6530
2410 6545
2411 6560
.PEN_UP
.PEN_DOWN
2778 6773
2778 6774
2779 6777
2780 6777
2780 6778
2780 6779
2780 6779
2780 6779
2780 6780
2780 6780
2780 6780
2780 6779
2780 6778
2775 6776
2773 6773
2763 6761
2760 6756
2755 6742
2755 6742
2755 6740
2757 6734
2759 6730
2761 6729
2763 6729
2764 6729
2779 6738
2780 6738
2792 6750
2794 6752
2796 6756
2796 6758
2797 6765
2796 6766
2793 6770
2790 6774
2784 6777
2780 6779
2778 6779
2776 6779
2774 6778
2770 6774
2769 6773
2768 6767
.PEN_UP
.PEN_DOWN
2854 6795
2869 6799
2869 6800
2880 6805
2880 6805
2880 6805
2880 6805
2880 6804
2880 6802
2876 6787
2867 6773
2852 6752
2837 6725
2823 6699
2805 6677
2791 6654
2778 6638
2764 6623
2755 6610
2747 6600
2747 6599
2745 6598
2744 6597
2744 6596
2743 6596
2743 6596
2743 6596
2750 6608
.PEN_UP
.PEN_DOWN
2881 6656
2881 6656
2881 6657
2881 6658
2882 6658
2882 6659
2882 6659
2881 6659
2881 6658
2871 6650
2855 6641
2845 6629
2837 6621
2837 6620
2839 6616
2849 6611
2855 6611
2882 6617
2892 6626
2901 6634
2901 6635
2900 6650
2894 6660
2892 6662
2877 6663
2876 6663
2863 6652
2858 6649
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4658 6658
4659 6658
4662 6658
4665 6658
4666 6658
4666 6658
4667 6657
4667 6657
4668 6657
4668 6657
4668 6657
4669 6658
4669 6658
4669 6657
4670 6657
4670 6657
4670 6658
4670 6658
4670 6657
4670 6657
4671 6657
4671 6657
4671 6657
4671 6657
4671 6657
4671 6657
4671 6657
4672 6657
4672 6657
4672 6657
4672 6657
4672 6656
4672 6655
4671 6653
4668 6636
4663 6625
4655 6610
4648 6602
4637 6588
4622 6577
4608 6566
4592 6561
4588 6558
4577 6551
4577 6551
4575 6550
4573 6551
4569 6554
4567 6558
.PEN_UP
.PEN_DOWN
4959 6691
4959 6691
4959 6691
4958 6691
4958 6691
4958 6691
4958 6691
4958 6691
4958 6691
4958 6691
4959 6691
4960 6690
4961 6690
4976 6691
4981 6691
5002 6689
5022 6694
5044 6694
5066 6701
5087 6698
5092 6697
5113 6693
5114 6693
5119 6691
5121 6691
5123 6691
5124 6691
5125 6691
5126 6691
5127 6690
5129 6690
5129 6690
5130 6690
5130 6690
5130 6690
5130 6690
5130 6690
5131 6690
5131 6690
5131 6691
5129 6695
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6419 6785
6419 6784
6419 6784
6419 6784
6419 6783
6419 6783
6419 6783
6420 6783
6421 6783
6424 6783
6441 6786
6455 6793
6466 6798
6469 6801
6484 6811
6493 6819
6494 6819
6494 6821
6498 6833
6498 6834
6498 6834
6498 6834
6498 6834
6498 6835
6498 6835
6498 6835
6498 6835
6498 6835
6498 6835
6498 6835
6498 6835
6498 6836
6498 6836
6498 6835
6497 6835
6497 6834
6496 6832
6493 6816
6493 6813
6491 6795
6490 6780
6490 6764
6488 6748
6488 6741
6488 6721
6487 6718
6484 6704
6483 6703
6481 6698
6480 6698
6480 6698
6480 6698
6480 6698
6480 6699
6480 6700
6479 6702
.PEN_UP
.PEN_DOWN
6415 6666
6412 6666
6409 6666
6407 6666
6407 6666
6407 6666
6408 6666
6425 6668
6430 6670
6455 6674
6481 6686
6501 6692
6524 6705
6538 6714
6551 6722
6552 6723
6558 6735
6557 6738
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7163 6844
7163 6844
7163 6844
7163 6844
7163 6844
7163 6844
7164 6844
7165 6845
7165 6845
7166 6845
7167 6847
7185 6855
7197 6860
7213 6865
7231 6869
7244 6871
7248 6871
7264 6869
7265 6869
7266 6867
7266 6861
7263 6848
7259 6836
7249 6827
7230 6817
7211 6804
7193 6793
7180 6791
7178 6790
7172 6790
7171 6790
7169 6791
7169 6791
7169 6792
7171 6793
7183 6802
7185 6802
7200 6805
7202 6805
7219 6807
7224 6805
7245 6801
7251 6799
7268 6794
7271 6791
7273 6785
7273 6779
7269 6765
7261 6751
7254 6738
7238 6728
7222 6719
7208 6711
7194 6703
7181 6700
7181 6700
7173 6700
7160 6704
7156 6707
7152 6709
7151 6710
7150 6711
7148 6712
7148 6713
7148 6713
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
655 6062
659 6073
659 6073
659 6073
659 6073
660 6073
668 6083
668 6083
668 6083
668 6083
667 6081
665 6077
664 6076
657 6063
655 6058
645 6044
632 6032
620 6024
608 6016
598 6009
598 6009
598 6009
598 6009
598 6009
598 6009
602 6012
619 6023
626 6024
646 6032
648 6032
666 6032
668 6031
683 6025
691 6017
692 6016
698 6003
698 6001
698 5994
694 5978
693 5973
681 5958
669 5951
658 5941
653 5939
637 5931
630 5931
616 5933
611 5935
606 5938
597 5944
596 5947
594 5966
.PEN_UP
.PEN_DOWN
650 6062
650 6064
650 6066
650 6069
651 6070
654 6070
675 6075
677 6075
696 6077
710 6083
724 6089
743 6095
763 6102
777 6108
778 6108
778 6109
779 6109
779 6109
778 6108
778 6108
777 6108
766 6104
765 6104
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1458 6119
1455 6122
1454 6123
1454 6123
1453 6123
1453 6123
1453 6123
1453 6123
1453 6123
1453 6123
1453 6123
1453 6123
1472 6122
1487 6126
1502 6125
1508 6125
1532 6125
1546 6127
1552 6127
1569 6129
1570 6130
1582 6140
1583 6140
1583 6140
1583 6140
1583 6140
1583 6140
1580 6136
1577 6131
1574 6127
1565 6108
1558 6098
1552 6083
1542 6065
1535 6052
1529 6035
1526 6022
1523 6008
1523 6008
1523 6001
1522 5994
1522 5994
1522 5993
1522 5993
1522 5993
1522 5992
1521 5990
.PEN_UP
.PEN_DOWN
1481 6050
1480 6050
1480 6050
1480 6050
1480 6050
1499 6049
1518 6048
1534 6053
1550 6050
1568 6056
1584 6057
1604 6063
1624 6069
1641 6079
.PEN_UP
.PEN_DOWN
1954 6144
1958 6147
1958 6147
1959 6148
1961 6150
1962 6151
1963 6152
1963 6152
1963 6153
1964 6155
1964 6155
1963 6158
1963 6158
1959 6162
1955 6163
1952 6163
1945 6163
1929 6159
1924 6157
1914 6149
1910 6147
1897 6130
1894 6127
1891 6123
1886 6105
1886 6105
1887 6103
1894 6089
1894 6089
1905 6083
1917 6079
1919 6079
1943 6076
1945 6074
1960 6070
1964 6068
1974 6060
1975 6059
1980 6048
1980 6048
1979 6046
1969 6031
1967 6030
1955 6021
1953 6020
1940 6016
1938 6015
1923 6009
1923 6009
1916 6011
1911 6012
1901 6019
1900 6021
1893 6030
1893 6030
1893 6036
1894 6051
1895 6052
1898 6056
1910 6069
1910 6069
1917 6079
1919 6080
1930 6088
1939 6094
1941 6095
1946 6097
1948 6097
1963 6102
1963 6102
1973 6108
1973 6108
1974 6108
1977 6112
1980 6113
1988 6122
1988 6122
1988 6123
1988 6125
1991 6138
1991 6139
1989 6140
1980 6149
1980 6150
1974 6160
1973 6160
1973 6160
1958 6162
1955 6161
1953 6162
1936 6158
1932 6155
1920 6146
.PEN_UP
.PEN_DOWN
2355 6148
2355 6148
2356 6149
2356 6149
2356 6150
2357 6152
2359 6156
2359 6157
2356 6169
2356 6170
2354 6171
2348 6171
2343 6173
2341 6173
2325 6167
2324 6166
2311 6161
2304 6152
2302 6150
2296 6135
2296 6133
2297 6116
2298 6112
2307 6104
2312 6102
2323 6097
2334 6102
2340 6103
2353 6109
2354 6109
2364 6123
2369 6134
2369 6137
2370 6151
2370 6152
2371 6152
2370 6155
2370 6157
2370 6159
2369 6162
2369 6163
2369 6163
2369 6163
2369 6163
2369 6163
2367 6158
2367 6152
2368 6135
2366 6121
2366 6119
2366 6093
2370 6079
2373 6064
2373 6049
2378 6038
2379 6036
2380 6031
2381 6017
2381 6016
2380 6016
2372 6008
2371 6008
2355 6008
2350 6008
2325 6008
2305 6010
2284 6009
2261 6011
2239 6008
2233 6007
2227 6008
2225 6008
2225 6009
2237 6015
.PEN_UP
.PEN_DOWN
2730 6133
2730 6135
2729 6138
2728 6138
2728 6138
2728 6139
2728 6140
2728 6140
2732 6143
2736 6146
2742 6157
2742 6157
2742 6157
2742 6157
2742 6157
2738 6153
2731 6144
2731 6144
2730 6144
2730 6143
2730 6143
2730 6143
2731 6144
2731 6144
2733 6145
2733 6145
2733 6146
2733 6146
2733 6146
2733 6146
2733 6145
2733 6145
2733 6144
2730 6140
2730 6140
2727 6135
2727 6134
.PEN_UP
.PEN_DOWN
2740 6066
2740 6066
2741 6066
2741 6067
2741 6067
2741 6068
2741 6068
2742 6069
2742 6069
2742 6068
2742 6067
2741 6066
2741 6066
2741 6066
2742 6066
2742 6066
2742 6066
2742 6066
2743 6066
2743 6067
2744 6067
2744 6067
2744 6067
2743 6066
2742 6065
2733 6056
2729 6052
2721 6043
2721 6043
2721 6043
2723 6044
2730 6055
2738 6063
2742 6067
2743 6068
2744 6069
2744 6069
2744 6069
2744 6069
2744 6069
2743 6068
2736 6058
2736 6058
2736 6058
2735 6058
2733 6059
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3711 6151
3710 6149
3708 6148
3708 6148
3708 6148
3708 6148
3724 6144
3730 6143
3747 6145
3750 6145
3772 6148
3788 6151
3794 6151
3817 6156
3818 6156
3819 6156
3819 6156
3819 6156
3819 6156
3819 6156
3819 6156
3819 6156
3819 6157
3819 6157
3819 6157
.PEN_UP
.PEN_DOWN
3707 6080
3705 6080
3704 6079
3704 6080
3704 6080
3704 6080
3705 6080
3726 6083
3727 6083
3748 6082
3755 6083
3775 6085
3781 6085
3798 6085
3798 6085
3805 6085
3811 6084
3813 6084
3814 6084
3814 6084
3814 6085
3816 6086
3834 6095
.PEN_UP
.PEN_DOWN
4102 6213
4101 6215
4096 6216
4095 6217
4095 6217
4094 6217
4094 6217
4094 6217
4095 6217
4095 6217
4095 6217
4095 6217
4096 6217
4096 6216
4098 6216
4098 6216
4100 6214
4111 6207
4113 6206
4127 6200
4133 6198
4154 6191
4158 6188
4172 6179
4187 6169
4201 6163
4205 6160
4208 6157
4210 6156
4212 6155
4213 6155
4213 6155
4213 6155
4213 6155
4213 6155
4213 6154
4213 6154
4213 6154
4213 6153
4213 6153
4213 6153
4213 6153
4204 6146
4204 6146
4190 6133
4177 6127
4159 6120
4140 6104
4120 6092
4099 6082
4084 6074
4068 6069
4063 6067
4053 6061
4053 6061
4053 6061
4053 6061
4053 6062
4056 6066
4067 6073
4077 6086
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4857 6167
4858 6169
4858 6170
4858 6171
4859 6173
4862 6178
4862 6179
4862 6181
4863 6188
4861 6189
4847 6194
4841 6193
4827 6188
4816 6180
4807 6172
4798 6158
4798 6156
4797 6139
4798 6123
4805 6113
4810 6111
4821 6105
4831 6111
4833 6112
4848 6123
4856 6135
4867 6153
4872 6166
4873 6171
4881 6180
4881 6181
4881 6181
4881 6181
4881 6181
4880 6181
4880 6180
4878 6177
4877 6174
4873 6155
4872 6149
4868 6129
4868 6128
4870 6110
4870 6110
4872 6108
4884 6102
4885 6102
4897 6107
4908 6115
4912 6119
4922 6130
4929 6144
4934 6163
4937 6182
4937 6205
4931 6227
4922 6243
4907 6254
4887 6260
4858 6259
4826 6255
4798 6245
4777 6234
4761 6216
4745 6191
4736 6156
4731 6119
4733 6090
4743 6063
4759 6044
4777 6033
4798 6025
.PEN_UP
.PEN_DOWN
