.DATE         10 10 89
.WRITER_ID    py_3828

.PEN_DOWN
1550 4215
1553 4219
1554 4222
1554 4223
1554 4223
1554 4223
1554 4223
1558 4206
1561 4174
1559 4138
1556 4098
1558 4065
1557 4037
1561 4021
1562 4016
1563 4013
1563 4012
1562 4011
1562 4010
1562 4010
1562 4010
1562 4009
1562 4009
1562 4009
1560 4008
.PEN_UP
.PEN_DOWN
1557 3902
1551 3888
1551 3888
1551 3888
1551 3888
1551 3888
1552 3888
1552 3888
1552 3888
1552 3888
1552 3888
1553 3888
1553 3888
1553 3887
1553 3887
1553 3887
1553 3887
1553 3887
1554 3888
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2760 4133
2762 4134
2762 4135
2762 4136
2762 4137
2762 4139
2761 4141
2758 4144
2757 4146
2741 4147
2739 4147
2716 4142
2704 4137
2688 4124
2680 4110
2670 4093
2666 4081
2666 4080
2666 4064
2670 4053
2670 4050
2678 4035
2685 4027
2694 4017
2704 4010
2714 4005
2724 3998
2729 3996
2739 3990
2739 3990
2739 3990
2739 3990
2739 3989
2739 3988
2731 3969
2722 3955
2713 3944
2703 3935
2691 3925
2675 3915
2654 3913
2630 3908
2610 3907
2606 3909
2600 3908
2598 3908
2596 3908
2594 3908
2594 3908
2594 3908
2596 3907
.PEN_UP
.PEN_DOWN
2721 4215
2722 4217
2723 4219
2723 4219
2723 4219
2728 4199
2724 4166
2718 4119
2705 4065
2696 4013
2683 3960
2673 3902
2672 3859
2672 3830
2671 3813
2671 3811
2671 3805
2671 3804
2672 3802
2672 3801
2672 3801
2672 3801
2671 3803
2667 3827
2671 3849
.PEN_UP
.PEN_DOWN
3098 4126
3096 4127
3085 4140
3081 4143
3067 4155
3066 4158
3055 4174
3048 4183
3045 4184
3031 4188
3030 4189
3014 4186
3005 4174
2995 4158
2992 4132
2991 4112
2999 4095
3008 4085
3023 4081
3047 4083
3065 4086
3081 4090
3083 4091
3097 4094
3098 4094
3098 4094
3099 4094
3102 4088
3099 4069
3089 4040
3074 4012
3061 3979
3042 3945
3030 3910
3018 3880
3016 3865
3011 3853
3011 3853
3011 3853
3012 3852
3012 3852
3012 3852
3012 3852
3012 3852
3012 3852
3019 3866
3028 3878
.PEN_UP
.PEN_DOWN
3113 3930
3113 3930
3114 3931
3116 3933
3116 3933
3116 3935
3116 3936
3116 3937
3116 3937
3113 3937
3102 3926
3094 3902
3092 3882
3094 3876
3095 3870
3102 3859
3103 3859
3118 3858
3119 3860
3128 3871
3128 3872
3132 3888
3132 3904
3131 3909
3130 3926
3129 3931
3121 3940
3120 3940
3120 3940
3118 3941
3116 3941
.PEN_UP
.PEN_DOWN
3486 4174
3488 4179
3489 4184
3490 4186
